Date,Gold Price,S&P,Gold Return,Gold Return 2 day back 1,Gold Return 4 day back 3,Gold Return 8 day back 7,Var 16 day,Normalised Gold Return,Normalised Gold Return 2 day back 1,Normalised Gold Return 4 day back 3,Normalised Gold Return 8 day back 7,S&P Return,S&P Return 2 day back 1,S&P Return 4 day back 3,S&P Return 8 day back 7,Var 16 day,Normalised S&P Return,Normalised S&P Return 2 day back 1,Normalised S&P Return 4 day back 3,Normalised S&P Return 8 day back 7,Tomorrow Gold,Tomorrow S&P,Tomorrow Gold Return,Tomorrow S&P Return
2006-02-09,564.5,1263.78,0.026177058716597,-0.035250789196773,-0.001051156271899,0.022206303724928,0.014323478543126,1.82756295112125,-1.74022476510626,-0.036693470400157,0.548129000288158,-0.001477501678979,0.000498015841647,-0.011764889694394,-0.003859802029509,0.007113952295587,-0.207690692541737,0.049501369159488,-0.826888430337996,-0.191826714300326,550.2,1266.99,-0.02533215234721,0.002539999050468
2006-02-10,550.2,1266.99,-0.02533215234721,0.024500907441016,-0.032314717246224,0.028726287262873,0.014312903357156,-1.76988216262527,1.21042931433647,-1.12886660518348,0.709588823980084,0.002539999050468,0.007172572084349,-0.021583519174087,0.016623199549739,0.00697609052922,0.364100643451904,0.72702244016894,-1.54696381043819,0.842475959665624,539,1262.86,-0.020356234096692,-0.003259694235945
2006-02-13,539,1262.86,-0.020356234096692,0.000181785129976,-0.039126637554585,0.025434354289809,0.01501713012832,-1.35553424141298,0.008559658005679,-1.30273351899636,0.598809634056116,-0.003259694235945,0.001058744518627,-0.004083913002423,0.005554588469877,0.005269483382864,-0.618598446774811,0.142071883384174,-0.387506013939084,0.37268237589699,545.9,1275.53,0.012801484230056,0.010032782731261
2006-02-14,545.9,1275.53,0.012801484230056,-0.045172719220549,-0.005111032781107,0.01739286354671,0.015238399206757,0.840080644716211,-2.09614774177343,-0.16770241781172,0.403540148517602,0.010032782731261,-0.000727974805742,-0.000197780115978,-0.002233869567277,0.005820912686642,1.72357554070247,-0.088432166806779,-0.016988754738766,-0.13568184272308,539.7,1280,-0.011357391463638,0.003504425611315
2006-02-15,539.7,1280,-0.011357391463638,-0.007815339876409,-0.035075412136093,0.014229811454998,0.015444013562769,-0.735391186849098,-0.357826662183763,-1.13556660623021,0.325757165841012,0.003504425611315,0.006740384691276,0.001557287631816,0.0002688427112,0.005850143184352,0.599032451152337,0.814710268247094,0.133098249285723,0.016247508665284,546,1289.38,0.011673151750973,0.007328125
2006-02-16,546,1289.38,0.011673151750973,0.001298701298701,-0.021778584392015,-0.015544041450777,0.015624900169042,0.747086485333272,0.058772887193675,-0.696919153287304,-0.351723754967308,0.007328125,0.013572367483332,0.006439375826838,-0.014954899790396,0.00603887258814,1.21349223601635,1.58922264779479,0.533160431260336,-0.875553416586561,551.8,1287.24,0.010622710622711,-0.001659712419923
2006-02-17,551.8,1287.24,0.010622710622711,0.000183183733285,-0.007634975459008,-0.015392876320029,0.015900721298561,0.668064701170006,0.008146200262015,-0.240082676617274,-0.342261430267421,-0.001659712419923,0.010858231480248,0.007806265555248,-0.014076278316144,0.005855518989212,-0.283444118784462,1.31122947863751,0.666573327627356,-0.849918843193274,553.9,1283.03,0.003805726712577,-0.003270563375905
2006-02-21,553.9,1283.03,0.003805726712577,0.022419862886789,-0.043932683790965,-0.002297631671969,0.015938275676279,0.238779074341213,0.994664504649962,-1.37821319831823,-0.050967587991219,-0.003270563375905,0.00565625,0.012834512336008,-0.016659015398502,0.005609024547401,-0.583089510175238,0.713060300821735,1.14409486244398,-1.05006696410602,553.9,1292.67,0,0.007513464221413
2006-02-22,553.9,1292.67,0,0.014468864468865,-0.00763358778626,-0.036089698668535,0.015552459394368,0,0.65784014750155,-0.245414168675592,-0.820425567828233,0.007513464221413,-0.004924847601173,0.017671804828768,-0.010225923379789,0.005914748582418,1.27029308460349,-0.588764355166576,1.49387624702249,-0.611253349570695,548.4,1287.79,-0.009929590178733,-0.003775132090944
2006-02-23,548.4,1287.79,-0.009929590178733,0.003805726712577,0.023747680890538,-0.053389532841588,0.01545127693431,-0.642638807196821,0.174163933327121,0.768469848527723,-1.22164986354103,-0.003775132090944,0.0042183275846,0.019305386186909,-0.015283127738877,0.005905090409604,-0.639301319553706,0.505124872514327,1.63463934061972,-0.915041304390903,558.8,1289.43,0.018964259664479,0.001273499561264
2006-02-24,558.8,1289.43,0.018964259664479,-0.009929590178733,0.014654698662759,-0.04646288209607,0.016346883745116,1.16011467140609,-0.429517983932753,0.448241355699904,-1.00490770950208,0.001273499561264,0.003709967810573,0.005879908743816,0.003690472443423,0.005897195971775,0.215950015458039,0.44484589106347,0.498534284086736,0.221254143750385,554.7,1294.12,-0.007337151037938,0.00363726607881
2006-02-27,554.7,1294.12,-0.007337151037938,0.008846362159234,0.026310913470447,-0.048819175185055,0.016320753914208,-0.449559565477611,0.383274124743789,0.806056926314593,-1.0575605148741,0.00363726607881,-0.002506440158741,0.0098984375,0.012634193808691,0.005377058609939,0.676441590591292,-0.329607869553097,0.920432360705843,0.830725938195761,561.6,1280.66,0.012439156300703,-0.0104008901802
2006-02-28,561.6,1280.66,0.012439156300703,0.011487964989059,0.004395604395604,-0.042441248684672,0.016575570679732,0.750451163404773,0.490071690607316,0.132592852473523,-0.905262790850747,-0.0104008901802,0.004915397696829,-0.001233150816672,0.019256612543675,0.005905646787827,-1.76117715025541,0.588540285006771,-0.10440438287078,1.15283573514611,563.5,1291.24,0.003383190883191,0.008261365233551
2006-03-01,563.5,1291.24,0.003383190883191,0.005010737294202,0.01268575570859,0.001451905626134,0.016546089419156,0.204470724017364,0.214136780584093,0.383346039877659,0.031024016849982,0.008261365233551,-0.006801454906432,0.001701314440198,0.025869076650887,0.006190444851369,1.33453498608004,-0.776899722353301,0.137414554288562,1.47745436411009,568.2,1289.14,0.008340727595386,-0.001626343669651
2006-03-02,568.2,1289.14,0.008340727595386,0.015864431224085,0.001444304025998,0.006907834939102,0.014102544601923,0.591434229128319,0.795448425434405,0.051207213547854,0.173180694216357,-0.001626343669651,-0.002225450499181,0.008643601474634,0.013732074428159,0.005730031892632,-0.283828030999637,-0.274628687702291,0.754236768363274,0.847293970596911,566,1287.23,-0.003871876099965,-0.001481607893635
2006-03-03,566,1287.23,-0.003871876099965,0.011752136752137,0.013901426250226,-0.018777679362268,0.014152182051161,-0.273588630076114,0.587189704091314,0.491140737165879,-0.469108734045606,-0.001481607893635,0.00662158574485,-0.009290847625457,0.022859991454209,0.005463909299287,-0.271162607664065,0.856926410363892,-0.850201487300482,1.47920235217367,554.9,1278.26,-0.019611307420495,-0.00696845163646
2006-03-06,554.9,1278.26,-0.019611307420495,0.004436557231588,0.027534646243618,-0.003271537622683,0.013526347981173,-1.44985974394505,0.231926585649344,1.01781524037173,-0.085511863258502,-0.00696845163646,-0.003105541959667,0.002679008223391,0.016416862011539,0.005796955959535,-1.20208807607001,-0.37881084387536,0.231070258433143,1.00125605017489,552.7,1275.88,-0.003964678320418,-0.001861906028507
2006-03-07,552.7,1275.88,-0.003964678320418,-0.023407250967969,0.016821760916249,0.036734693877551,0.011921981334877,-0.33255196506805,-1.38831167601028,0.705493510002329,1.08938902083494,-0.001861906028507,-0.008439735017143,-0.000224905578434,0.0210395451594,0.005809670061359,-0.320483953278379,-1.0272173460817,-0.019356140371011,1.2803829561891,542.5,1278.47,-0.018454857969966,0.002029971470671
2006-03-08,542.5,1278.47,-0.018454857969966,-0.023498233215548,0.020371371912746,0.016120168529035,0.01170940552767,-1.57607129809932,-1.41900970235877,0.869872166635929,0.486731818016507,0.002029971470671,-0.008817383062856,-0.005324081228943,0.014574333806339,0.005734334349935,0.354002983919842,-1.08728075057832,-0.464228357124236,0.898588191483379,545.5,1272.23,0.005529953917051,-0.004880834122037
2006-03-09,545.5,1272.23,0.005529953917051,-0.022346368715084,-0.0119301994302,0.040578098943858,0.011333933277654,0.487911282127785,-1.39415580330662,-0.526304467210939,1.2658027989027,-0.004880834122037,0.000164285826045,-0.001874033701373,0.000515625,0.005328375950625,-0.916007835645347,0.02180169393556,-0.17585411753398,0.034213232833788,539.9,1281.42,-0.010265811182402,0.007223536624667
2006-03-10,539.9,1281.42,-0.010265811182402,-0.013026958567035,-0.019165927240461,0.032051282051282,0.011263987039991,-0.911383433410797,-0.81777888311508,-0.850761243439651,1.00602383524239,0.007223536624667,-0.002860770605386,-0.011895542269446,0.00144255378554,0.005573825983981,1.29597455059185,-0.362923116060916,-1.06708949145826,0.091502638126253,546.1,1284.13,0.01148360807557,0.00211484134788
2006-03-13,546.1,1284.13,0.01148360807557,-0.004792626728111,-0.045230552622316,0.029720913374411,0.011251076860722,1.02066746301053,-0.301206622361075,-2.01005437889318,0.933948796646804,0.00211484134788,0.002307445618591,-0.008276835719937,0.001476026226656,0.005265991032942,0.401603674341658,0.309839199101968,-0.785876359089935,0.09909893005403,551.7,1297.48,0.010254532136971,0.010396143692617
2006-03-14,551.7,1297.48,0.010254532136971,0.001099908340972,-0.036219081272085,0.021845098393212,0.011228410769661,0.913266565263057,0.069266493944641,-1.6128320389715,0.687845213646088,0.010396143692617,0.009353654606478,-0.011652929157959,0.00327350100933,0.005876707574526,1.76904219935691,1.12546566546682,-0.991450485682828,0.196939760279347,553.1,1303.02,0.002537611020482,0.00426981533434
2006-03-15,553.1,1303.02,0.002537611020482,0.0218558992406,-0.027031897639214,0.001805380032497,0.011204567331434,0.226480054554449,1.37929953962629,-1.20628922293938,0.056967682277918,0.00426981533434,0.012532971235036,0.002472110525245,-0.011147469965266,0.005855495361808,0.729197970540602,1.51347553044144,0.211093201556389,-0.673081534392912,554.4,1305.33,0.002350388718134,0.0017728047152
2006-03-16,554.4,1305.33,0.002350388718134,0.012818165171214,-0.011941378686448,0.00784099197666,0.011220402690886,0.209474542303472,0.807797346016525,-0.532127901975729,0.247068610221477,0.0017728047152,0.014710348640714,0.006466125340941,-0.009248402301617,0.005598911671067,0.316633806595151,1.85782307144066,0.577444842928612,-0.584007068410173,554.1,1307.25,-0.000541125541125,0.001470892418009
2006-03-17,554.1,1307.25,-0.000541125541125,0.00489396411093,0.016958525345622,-0.029169649248389,0.010901008305432,-0.049639953109273,0.317452763337266,0.777842052334329,-0.946061878426897,0.001470892418009,0.006050189598298,0.014869336003191,-0.008499879791846,0.005476385318577,0.26858818955266,0.78119596112218,1.35758672355945,-0.548749064432784,555.2,1305.08,0.001985201227215,-0.001659973226238
2006-03-20,555.2,1305.08,0.001985201227215,0.001807991321642,0.013932172318974,-0.016585541734271,0.009772778481922,0.203135805327785,0.130816729983607,0.712805081213349,-0.600021224856849,-0.001659973226238,0.003246304738224,0.024201598767519,-0.01691496924551,0.005513876192529,-0.301053772024777,0.416310416491815,2.19460846802401,-1.08459902248705,552.4,1297.23,-0.005043227665706,-0.006014956937506
2006-03-21,552.4,1297.23,-0.005043227665706,0.001443001443002,0.026856825338026,-0.038639601139601,0.009679965762729,-0.520996436281222,0.105409061418074,1.38723762027302,-1.41128205707889,-0.006014956937506,-0.000191522450262,0.018658987685536,0.000593444005435,0.005703834099026,-1.05454626363216,-0.02374312102671,1.63565308541514,0.036784755062303,550.9,1305.04,-0.002715423606083,0.006020520647842
2006-03-22,550.9,1305.04,-0.002715423606083,-0.003068038260242,0.014649331624245,-0.030878438331855,0.009082145651052,-0.298984811564648,-0.238867635700765,0.80649067891503,-1.20204817098343,0.006020520647842,-0.007664945496271,0.018004407653431,-0.005506334995818,0.005123748438457,1.17502268508223,-1.05780660446912,1.75695663728291,-0.379952964298927,550.1,1301.67,-0.001452169177709,-0.002582296328082
2006-03-23,550.1,1301.67,-0.001452169177709,-0.007744956772334,0.006344027551205,-0.029039070749736,0.009000881374001,-0.161336331117933,-0.608441687669943,0.352411463255688,-1.14065073148309,-0.002582296328082,-3.06494621019122E-05,0.0058575084009,0.006469429231891,0.004835313965281,-0.534049359901635,-0.004482116910628,0.605700937204767,0.473038288012247,560,1302.95,0.01799672786766,0.000983352155308
2006-03-24,560,1302.95,0.01799672786766,-0.004163649529327,-0.001265593925149,-0.022791519434629,0.009973348747389,1.80448195721342,-0.29520122992207,-0.063448795244455,-0.807955199099521,0.000983352155308,0.003422677551398,-0.00444352350693,0.012266650093612,0.004802208394387,0.20477082095343,0.503976151729926,-0.462654173038743,0.903108606633263,567,1301.61,0.0125,-0.001028435473349
2006-03-27,567,1301.61,0.0125,0.016518424396442,-0.006313131313131,-0.00090106325464,0.010471316495648,1.19373719676943,1.11545572231499,-0.301448787062988,-0.03042348771996,-0.001028435473349,-0.001601483479434,-0.000222166042303,0.021177225290629,0.004789949040125,-0.214706975947739,-0.236415840498394,-0.023190856566779,1.56312306083824,566.6,1293.23,-0.000705467372134,-0.006438180407342
2006-03-28,566.6,1293.23,-0.000705467372134,0.030721686966006,-0.00721891355351,0.002533019721368,0.009063341983142,-0.077837443786875,2.39685462863044,-0.398247885103416,0.098810980827494,-0.006438180407342,-4.60946322802037E-05,-0.004268502581756,0.024586951750948,0.004734831472837,-1.35974858752145,-0.006883841008623,-0.450755492169435,1.83592598929256,573,1302.89,0.01129544652312,0.007469668968397
2006-03-29,573,1302.89,0.01129544652312,0.011785714285714,0.00864553314121,0.023410138248848,0.009268131582405,1.21874041414824,0.899184308990297,0.466411868689022,0.893031532682445,0.007469668968397,-0.007459994627576,-0.001632083856928,0.020813941664646,0.004962421373885,1.50524681513486,-1.0629917113719,-0.164444303895399,1.48291309679444,586.7,1300.25,0.0239092495637,-0.0020262646885
2006-03-30,586.7,1300.25,0.0239092495637,0.010582010582011,0.026430123099204,0.012648945921173,0.0089916104647,2.65906198423141,0.832177002162594,1.46971019279396,0.497361149642638,-0.0020262646885,0.000983397484654,0.003376425152055,0.01965053488756,0.005027014520565,-0.403075161253485,0.138326043649931,0.335828068353713,1.3820356412433,581.8,1294.87,-0.008351798193285,-0.004137665833494
2006-03-31,581.8,1294.87,-0.008351798193285,0.035474761736675,0.028498820112543,0.020374143359882,0.009581766486729,-0.871634495043498,2.61793528570362,1.48713810506733,0.751776561795412,-0.004137665833494,0.005428268753431,-0.009049531048857,0.018432676249785,0.00497151010431,-0.832275454877733,0.772072381453452,-0.910139058252316,1.31085626883675,589.4,1297.81,0.013062908215882,0.00227049819673
2006-04-03,589.4,1297.81,0.013062908215882,0.015357766143106,0.041628794764588,0.007324665812122,0.009011670144159,1.44955463381536,1.20505748767402,2.30971585170416,0.287367423730758,0.00227049819673,-0.006155546515823,0.000937257523028,0.013659053211124,0.004713261599296,0.481725477972527,-0.923485486971054,0.099427700254131,1.02459930842973,586,1305.93,-0.005768578215134,0.006256693969071
2006-04-04,586,1305.93,-0.005768578215134,0.004602011249361,0.047678571428572,0.015044408192858,0.009280623141809,-0.621572293906272,0.350635222634992,2.5687160603354,0.573129782858242,0.006256693969071,-0.001876562199577,-0.002072220729882,0.004215864599069,0.004900035554514,1.27686705524142,-0.270800046627575,-0.211449560602993,0.304188246534205,587.9,1311.56,0.003242320819113,0.004311103964225
2006-04-05,587.9,1311.56,0.003242320819113,0.007218975592987,0.026102292768959,0.025131079370819,0.009153295783313,0.354224412262905,0.557677443826023,1.42584121538743,0.970708095877321,0.004311103964225,0.008541397978176,-0.005178202380129,-0.001082101579408,0.00433047126927,0.995527668043278,1.39469356927504,-0.597879775450202,-0.088346200350269,595.2,1309.04,0.012417077734309,-0.001921376071243
2006-04-06,595.2,1309.04,0.012417077734309,-0.002544960977265,0.040240028238616,0.022005772005772,0.009377198234616,1.32417780062181,-0.191907979319039,2.14563173518447,0.829695087018899,-0.001921376071243,0.010594771191469,0.003541520069902,-0.009269686592662,0.004264770298589,-0.450522756613424,1.75663260389099,0.415206426366517,-0.768465566752106,588.4,1295.5,-0.011424731182796,-0.010343457801137
2006-04-07,588.4,1295.5,-0.011424731182796,0.015699658703072,0.022687609075044,0.034109366540336,0.010197550919195,-1.12034068506499,1.08862757530933,1.11240479477964,1.18258612159759,-0.010343457801137,0.002381444640984,0.002333274489788,-0.003335245744884,0.004997876796456,-2.06957038406214,0.336930205213152,0.23342657140354,-0.235937677055539,597.6,1296.62,0.015635622025833,0.000864531069085
2006-04-10,597.6,1296.62,0.015635622025833,0.000850484776323,0.002045338333049,0.056736311239193,0.010537323110879,1.48383245548291,0.057071757817948,0.097052083889191,1.90364431244038,0.000864531069085,-0.012244960200067,0.008698327244761,-0.003700922548809,0.004984535390546,0.17344265841206,-1.73707150504937,0.872531395931024,-0.262506655672755,595.2,1286.57,-0.004016064257028,-0.007750921626999
2006-04-11,595.2,1286.57,-0.004016064257028,0.004032258064516,0.023031969749055,0.053222302679218,0.010748376489521,-0.373643802014509,0.265271413193722,1.07141621674255,1.75067607519739,-0.007750921626999,-0.009487868972682,0.010943183485601,-0.001819261040833,0.005301657514197,-1.46198082509922,-1.26544132125236,1.03205303778078,-0.121321663581328,597.5,1288.12,0.003864247311828,0.001204753725021
2006-04-12,597.5,1288.12,0.003864247311828,0.011556764106051,-0.00169664065151,0.069885641677255,0.010452639121907,0.369691067180272,0.781799330547541,-0.081158482165246,2.36383417437582,0.001204753725021,-0.006893091470475,-0.001779921560167,-0.005540060074787,0.00514018594631,0.234379405259763,-0.948244241166174,-0.173137857147407,-0.381057620092018,596.5,1289.12,-0.001673640167364,0.000776325187094
2006-04-13,596.5,1289.12,-0.001673640167364,-0.00016733601071,0.019795221843004,0.065260861661516,0.010404721187346,-0.160853917873306,-0.011372186316086,0.95126152284973,2.21757012975306,0.000776325187094,-0.006555505853681,-0.007129019166418,0.003272718891885,0.00486121485998,0.159697772975534,-0.953556420928314,-0.733254893247748,0.238022982734276,615.4,1285.33,0.031684828164292,-0.002939990070746
2006-04-17,615.4,1285.33,0.031684828164292,0.002184139784946,0.012417077734309,0.049821428571429,0.012175094877357,2.60242967167504,0.126850761209844,0.509937616888806,1.44676778070854,-0.002939990070746,0.001982014192776,-0.019053646039831,0.006608081660846,0.00487098758009,-0.60357166229758,0.287723106059329,-1.95582987295131,0.479637781475566,620,1307.28,0.007474813129672,0.017077326445349
2006-04-18,620,1307.28,0.007474813129672,0.029958158995816,0.003864247311828,0.04973544973545,0.011826710023426,0.632028105438099,1.79116739446947,0.163369496004115,1.48681559383965,0.017077326445349,-0.002165947271993,-0.015981177045774,0.0057083150867,0.006610206079061,2.58347867541432,-0.231695651451831,-1.20882593179635,0.305314861494345,632.6,1309.93,0.020322580645161,0.002027109724007
2006-04-19,632.6,1309.93,0.020322580645161,0.039396479463537,0.013766145479266,0.038475114719379,0.012247829927362,1.6592801145744,2.27448600680753,0.561983043563974,1.11064632209758,0.002027109724007,0.014087129204419,-0.004924739482825,0.001755294881808,0.006615629496353,0.306412220503689,1.50569263187834,-0.372204903973254,0.0938067129207,619.8,1311.46,-0.020233955105912,0.001168001343583
2006-04-20,619.8,1311.46,-0.020233955105912,0.027949301267468,0.029785809906292,0.042931937172775,0.013919056126006,-1.45368729910554,1.41986211397824,1.06996514837815,1.09050008957234,0.001168001343583,0.019139053783853,-0.008707254245654,-0.004812378635188,0.006358333981354,0.183696129679327,2.12844351299323,-0.684711928564049,-0.267590974031713,632.2,1311.28,0.02000645369474,-0.000137251612706
2006-04-21,632.2,1311.28,0.02000645369474,-0.000322580645161,0.041666666666667,0.014487813192432,0.014316571186214,1.39743332635443,-0.015932513358561,1.45519014730254,0.357782279698294,-0.000137251612706,0.003197478734472,0.016097064287213,-0.01052105364353,0.006113568880965,-0.02245032572281,0.369826355090941,1.31650306070263,-0.608442345332125,620.6,1308.11,-0.018348623853211,-0.002417485205296
2006-04-24,620.6,1308.11,-0.018348623853211,-0.00063231109706,0.058744769874477,0.026985218288072,0.014735213490714,-1.24522280350906,-0.030343059829585,1.99334641169259,0.647477244063003,-0.002417485205296,0.001030589420809,0.016931652330528,-0.005212878512901,0.006124771592155,-0.394706181107591,0.118981868484105,1.38222724519363,-0.300914221086661,631,1301.74,0.016757976152111,-0.004869621056333
2006-04-25,631,1301.74,0.016757976152111,0.001290738948048,0.039061190276614,0.012046148625721,0.014712482718061,1.13903115288213,0.06203509498678,1.32748466132992,0.28947912951402,-0.004869621056333,-0.002554405014259,0.017329651234951,-0.006695895393008,0.006163489359078,-0.790075357096337,-0.293054307754924,1.40583119604373,-0.384093551775037,638.8,1305.41,0.012361331220285,0.002819303393919
2006-04-26,638.8,1305.41,0.012361331220285,-0.001898133502056,0.027299317517062,0.050170648464164,0.014688472887078,0.841566806523519,-0.091376624460549,0.92927691418075,1.20761382133697,0.002819303393919,-0.00727533402477,0.020189367711016,-0.015774199229668,0.006176411945794,0.456462978613154,-0.832916921581818,1.63439290385777,-0.902954930870628,633.3,1309.72,-0.008609893550407,0.003301644694004
2006-04-27,633.3,1309.72,-0.008609893550407,0.029326458266194,0.000967741935484,0.054601122639905,0.014845534372339,-0.579965216102237,1.39684682195392,0.032593704989395,1.3003514427548,0.003301644694004,-0.002064046601585,0.0006349060645,-0.003263289517826,0.006031541056391,0.547396538154313,-0.241978183522356,0.05263215972206,-0.191285620495339,651.8,1310.61,0.029212063792831,0.000679534557004
2006-04-28,651.8,1310.61,0.029212063792831,0.00364500792393,-0.002529244388239,0.062836021505376,0.016017871440025,1.82371695903597,0.160908384746391,-0.078950701961532,1.38694386066213,0.000679534557004,0.006130256426014,-0.00625224248624,0.000679887551183,0.005933987988042,0.114515661031644,0.730494550710676,-0.526816240514745,0.040508432006802,657.5,1305.19,0.008745013807917,-0.004135478899138
2006-05-01,657.5,1305.19,0.008745013807917,0.02035065748278,0.030655050016134,0.053365057783821,0.015954988828091,0.54810529183949,0.901917767710553,0.960672876253029,1.18253903665899,-0.004135478899138,0.003983422832673,-0.004613179204856,0.012319567734466,0.00600643856928,-0.688507649156551,0.468947657555743,-0.384019511033503,0.725159325767587,664.7,1313.21,0.010950570342205,0.006144699239191
2006-05-02,664.7,1313.21,0.010950570342205,0.038212537501974,0.001739955710218,0.057898259705489,0.015257602150554,0.717712405537335,1.77094304382623,0.057019303985293,1.34163453905388,0.006144699239191,-0.003458754542956,-0.001189677261912,0.011306319507643,0.005540476436354,1.10905610912305,-0.44142571850608,-0.107362360942985,0.721488060273799,665.9,1308.12,0.001805325710847,-0.003875998507474
2006-05-03,665.9,1308.12,0.001805325710847,0.019791347038969,0.050273928456333,0.042674731182796,0.015173108092089,0.118981931710367,0.92232887389554,1.65667864985902,0.994377408423053,-0.003875998507474,0.001983809066008,0.001911154260727,0.01674219047545,0.005665741540634,-0.684111422957735,0.247587157496105,0.168658793118306,1.04474554056185,674.2,1312.25,0.012464333984082,0.003157202703116
2006-05-04,674.2,1312.25,0.012464333984082,0.01277566539924,0.041996830427892,0.056066945606695,0.01494071403956,0.834252897892232,0.604640421739766,1.4054492414718,1.32675444205475,0.003157202703116,0.002244883886637,0.002650298830796,0.010573549048226,0.005238282834199,0.60271711227651,0.303033010904656,0.252974010251303,0.713652590921247,682.2,1325.76,0.011865915158707,0.010295294341779
2006-05-05,682.2,1325.76,0.011865915158707,0.014292161877539,0.040544771446462,0.070913663034367,0.014929679724691,0.794786986560905,0.676912349613893,1.35785804498567,1.6793237676576,0.010295294341779,-0.000731033117323,0.00597513424901,0.012636527243391,0.005705361093469,1.80449478536338,-0.09060223639884,0.523642075507716,0.783068236879802,677.8,1324.66,-0.006449721489299,-0.000829712768525
